open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,SMA_10,SMA_20,EMA_10,EMA_20,MACD,MACD_Signal,RSI_14,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CCI_20,Stoch_%K,Stoch_%D,MFI_14,ROC_10,Momentum_10,Volume_MA_10,Volume_MA_20,Volume_ROC_10,Range_High_Low,Range_Close_Open,Pct_Change,DTWEXM,DTWEXBGS,DCOILWTICO,VIXCLS,DGS10,DGS2,M2SL,M1SL,INDPRO,CPIAUCSL,PCEPI,UNRATE,FEDFUNDS,"('SP500', '^GSPC')","('NASDAQ', '^IXIC')","('DOWJONES', '^DJI')","('RUSSELL2000', '^RUT')","('GOLD_FUT', 'GC=F')"
2022-08-19 11:00:00+07:00,22768.97,22837.34,21447.76,21905.88,52502.49717,2022-08-19 07:59:59.999000+00:00,1165671191.586036,1687606.0,25084.82193,556939079.6705451,23166.294,23523.46,23072.81351573633,23405.765719897296,-361.0361843155879,-229.9641602864941,15.31882634321346,23523.46,24560.565651082343,22486.35434891765,398.1385714285711,1047382.4777319942,-278.5409029842696,15.276013271311708,8.20527415893759,25.393340441850967,-6.352711836148411,-1486.0200000000004,29880.254308,31395.4433725,3.674202399100027,1389.5800000000015,-863.0900000000001,-3.7906413860618207,90.8221,123.0596,93.55,20.6,2.98,3.25,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4228.47998046875,12705.2197265625,33706.73828125,1957.3499755859373,1747.5999755859375
2022-08-19 15:00:00+07:00,21907.37,21915.88,21261.96,21467.91,55689.19945,2022-08-19 11:59:59.999000+00:00,1205368989.299932,1817527.0,27435.683,593882529.1914674,22985.581,23392.6845,22781.012876511544,23221.20803228803,-469.2687644464131,-277.82508111847795,8.995939568373245,23392.6845,24744.3874880508,22040.9815119492,426.2749999999999,991693.2782819944,-296.3053328108742,6.466755632310252,8.36036523567756,18.152919312980657,-7.764240147385358,-1807.130000000001,31420.921487000003,32588.933601,38.24653686093938,653.9200000000019,-439.4599999999991,-2.005991590957742,90.8221,123.0596,93.55,20.6,2.98,3.25,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4228.47998046875,12705.2197265625,33706.73828125,1957.3499755859373,1747.5999755859375
2022-08-19 19:00:00+07:00,21467.91,21605.71,21265.77,21443.36,47572.54319,2022-08-19 15:59:59.999000+00:00,1019564774.1289194,1486177.0,23809.64942,510308397.9597314,22795.651,23261.506,22537.803262600355,23051.88917207012,-550.6769823329996,-332.3954613613824,9.60297099350359,23261.506,24829.59787649287,21693.414123507133,401.4557142857141,944120.7350919944,-234.125656671838,6.811840736610127,9.518203213410652,8.953524144248277,-8.136604825671109,-1899.2999999999995,34117.697422000005,33635.5777595,130.88105926958366,339.9399999999987,-24.549999999999272,-0.1143567305806632,90.8221,123.0596,93.55,20.6,2.98,3.25,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4228.47998046875,12705.2197265625,33706.73828125,1957.3499755859373,1747.5999755859375
2022-08-19 23:00:00+07:00,21443.36,21660.73,21149.95,21329.66,38711.52891,2022-08-19 19:59:59.999000+00:00,829627713.0781873,1152961.0,19318.66383,414055306.8945405,22585.286,23126.0875,22318.14085121847,22887.86734615868,-617.2529139269536,-389.36695187449664,9.364250479998162,23126.0875,24869.774378857663,21382.400621142337,421.2128571428569,905409.2061819944,-183.10006800242684,6.883515338621732,6.720703902513994,8.852317603574448,-8.977178213406477,-2103.650000000001,35960.333798,34320.73581699999,90.83664650371357,510.7799999999989,-113.70000000000071,-0.5302340677953489,90.8221,123.0596,93.55,20.6,2.98,3.25,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4228.47998046875,12705.2197265625,33706.73828125,1957.3499755859373,1747.5999755859375
2022-08-20 03:00:00+07:00,21329.65,21382.5,20783.57,20834.39,48293.34445,2022-08-19 23:59:59.999000+00:00,1018248710.2539624,1196517.0,23583.98463,497363284.2810882,22327.304,22972.7435,22048.367969178747,22692.29807509595,-701.8880408005462,-451.87116965970654,8.94175290336463,22972.7435,24952.7908439903,20992.6961560097,432.6307142857139,857115.8617319943,-172.74254187383173,1.7798667026235595,5.15840759261843,8.994051507566752,-11.018180839755004,-2579.82,38936.078799,34671.193091,160.53959578979993,598.9300000000003,-495.2600000000021,-2.321932146097109,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-20 07:00:00+07:00,20834.39,21212.67,20792.92,21140.34,33280.56478,2022-08-20 03:59:59.999000+00:00,700773386.2564366,1073309.0,16536.98222,348218371.2571756,22087.895,22833.2485,21883.27197478261,22544.49254413443,-735.7926212194507,-508.6554599716554,17.691110855496206,22833.2485,24919.52024340925,20746.97675659076,433.838571428571,890396.4265119943,-138.75205238954717,12.66745489857729,7.110278979940818,15.732149521035469,-10.172712914653127,-2394.09,40089.167474,34486.8563265,53.01635607706512,419.75,305.9500000000007,1.4684855184145096,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-20 11:00:00+07:00,21139.97,21370.0,21077.56,21307.25,30309.80491,2022-08-20 07:59:59.999000+00:00,642872682.8769217,941942.0,15661.18441,332200861.6130689,21873.392,22705.874000000003,21778.54070664032,22426.65992088353,-740.6561799952979,-555.055603976384,20.09274524151678,22705.874000000003,24840.069658288616,20571.67834171139,437.795714285714,920706.2314219944,-104.96172129356697,18.593751664341035,11.013691088513918,21.41448903381665,-9.146360183316926,-2145.029999999999,39815.753763,35122.045246500005,-8.274246179058037,292.4399999999987,167.27999999999884,0.7912972440358185,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-20 15:00:00+07:00,21307.99,21315.0,21118.5,21233.66,24822.54213,2022-08-20 11:59:59.999000+00:00,526487404.2057045,852163.0,12227.35885,259360173.1213206,21662.27,22567.224,21679.47148725117,22313.040880799388,-741.8965616003588,-592.4237955011789,17.516635605660127,22567.224,24705.89801892526,20428.54998107473,435.31642857142833,895883.6892919943,-93.19471091419705,15.98086939849384,15.747358653804014,16.969524527678203,-9.043610419072625,-2111.220000000001,39528.268242000006,34988.30024,-10.37951391139626,196.5,-74.33000000000175,-0.3488362816014169,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-20 19:00:00+07:00,21233.66,21382.85,21200.0,21299.44,23779.7671,2022-08-20 15:59:59.999000+00:00,505730859.4892863,801431.0,12041.46639,256110192.6428794,21473.094,22442.875,21610.3748532055,22216.5074635804,-729.1663014721235,-619.7722966953679,19.19481192953222,22442.875,24572.25519470165,20313.494805298345,438.2585714285711,919663.4563919944,-78.51327255585437,18.31645025795063,17.63035710692846,21.458128155557787,-8.157232053537557,-1891.760000000002,39618.855639,34070.3017285,3.960296416756061,182.8499999999985,65.77999999999884,0.309791152349613,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-20 23:00:00+07:00,21300.5,21360.0,20941.63,20988.36,35287.95553,2022-08-20 19:59:59.999000+00:00,747261119.5342648,1036151.0,17251.28344,365346522.7614986,21295.025,22304.9605,21497.28124353177,22099.541038477502,-735.6983620386345,-642.9575097640213,14.865800985276053,22304.9605,24436.088766185192,20173.832233814803,451.13142857142833,884375.5008619943,-82.43020333982149,7.271261845669903,13.856193834038082,16.46750216506861,-7.820660062672789,-1780.6899999999987,39024.974762,34359.580397,-14.405226485358694,418.369999999999,-312.1399999999994,-1.4654116100560992,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-21 03:00:00+07:00,20988.52,21250.51,20761.9,21140.07,35561.04918,2022-08-20 23:59:59.999000+00:00,748117468.8620664,1018366.0,18144.3193,381778269.8503098,21218.444,22192.369,21432.33374470781,22008.162844336788,-720.3298241686498,-658.431972644947,18.69392971938116,22192.369,24319.64088749581,20065.097112504187,468.5842857142852,919936.5500419944,-77.79025898997612,13.968168370041717,13.185293491220706,16.507050039049886,-3.4959106869936347,-765.8100000000013,37330.829963,33605.5421355,-32.26788991606359,488.60999999999694,151.54999999999927,0.7220613935618103,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-21 07:00:00+07:00,21140.07,21330.55,21118.71,21208.72,21895.29548,2022-08-21 03:59:59.999000+00:00,464693956.4245762,779444.0,11114.46047,235889439.4801602,21192.525,22089.053,21391.67670021548,21932.025430590427,-694.6037067586258,-665.6663194676828,20.77084747246974,22089.053,24195.53482320819,19982.57117679181,467.0021428571423,941831.8455219944,-61.18104449448057,16.63452589255798,12.624652036089822,20.991249218939075,-1.2073369042445152,-259.1899999999987,33951.439566,32686.180526500004,-60.683048605037904,211.8400000000001,68.65000000000146,0.3247387544128352,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-21 11:00:00+07:00,21210.06,21285.08,21069.11,21251.38,21730.29782,2022-08-21 07:59:59.999000+00:00,460201306.894885,752817.0,11007.3795,233127350.3583941,21173.327,21984.489,21366.16820926721,21867.202056248483,-663.1291280840051,-665.1588811909473,22.62569359381792,21984.489,24035.85593231428,19933.122067685727,458.3599999999996,963562.1433419944,-57.5290625173444,20.00514964626836,16.869281302955972,21.127415871913968,-0.8952887980241883,-191.9799999999996,31367.215028999995,32742.4562255,-54.32176553351088,215.9700000000012,41.31999999999971,0.1948132159927869,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-21 15:00:00+07:00,21250.21,21570.0,21224.48,21524.39,34690.60227,2022-08-21 11:59:59.999000+00:00,742479675.6697347,1058769.0,17585.88911,376406208.6148862,21192.8,21889.043,21394.93580758226,21834.553288986725,-609.1339552980899,-653.9538960123759,31.663818503241004,21889.043,23831.310524727505,19946.77547527249,447.4999999999997,998252.7456119944,-36.20173996072322,36.73871564583888,24.45946372822169,28.43265623030692,0.912954074279663,194.7299999999996,30965.122365,33462.7280815,-10.38689701289816,345.52000000000044,274.1800000000003,1.2902460728623402,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-21 19:00:00+07:00,21525.57,21587.74,21314.88,21420.2,24843.69947,2022-08-21 15:59:59.999000+00:00,532662346.5994173,790962.0,12378.31994,265408388.7287997,21251.381,21789.3425,21399.52929711276,21795.09107098799,-568.1998004909146,-636.8030769080838,40.78413067073493,21789.3425,23602.382429911624,19976.302570088374,367.73428571428536,973409.0461419944,-31.85195143635276,57.04604932494494,37.92997153901735,35.444296884405546,2.811745388273913,585.8100000000013,28620.157867,33778.118333000006,-48.556680526192046,272.8600000000006,-105.36999999999898,-0.4895108468672327,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-21 23:00:00+07:00,21419.0,21557.26,21330.75,21512.01,21034.03801,2022-08-21 19:59:59.999000+00:00,451169149.8674646,668639.0,10559.09798,226492424.0090466,21288.548,21688.2215,21419.980334001342,21768.13096898913,-522.3297954369591,-613.9084206138589,50.96336167349682,21688.2215,23306.5939306576,20069.849069342406,337.2049999999994,994443.0841519944,-24.603757295967768,83.45404581511504,59.07960359529958,43.08164483963471,1.758107958528568,371.6699999999983,27395.505190000003,33742.336332,-36.79783336297095,226.5099999999984,93.0099999999984,0.434240627480267,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-22 03:00:00+07:00,21512.01,21800.0,21277.73,21515.61,35006.75105,2022-08-21 23:59:59.999000+00:00,753828487.351,983830.0,17594.0949,378926731.8445711,21309.384,21591.388,21437.3675460011,21744.08135289493,-480.1521015008184,-587.1571567912508,51.5928762605218,21591.388,22980.914393722785,20201.861606277213,350.22857142857094,1029449.8352019944,-10.207860859671634,72.60475869376748,71.03495127794245,52.60380051037131,0.9778831149022074,208.36000000000053,27865.199804,33840.4767835,15.496457842426938,522.2700000000004,3.600000000002183,0.0167348378882409,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-22 07:00:00+07:00,21516.7,21530.03,21360.41,21414.86,25174.83039,2022-08-22 03:59:59.999000+00:00,539930075.0171646,828714.0,12603.25321,270310204.6806478,21327.504,21494.887,21433.27526490999,21712.726938333508,-449.6721179155175,-559.6601490161041,51.88916876574309,21494.887,22613.288224986787,20376.485775013218,325.8599999999996,1004275.0048119944,-14.1012386513692,62.8995279838166,72.98611083089968,54.319397272108496,0.853362067585149,181.2000000000008,27900.42863,33714.348436,1.4192271611626328,169.61999999999898,-101.84000000000016,-0.4733067803148258,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-22 11:00:00+07:00,21413.67,21494.44,21058.62,21097.72,34115.81272,2022-08-22 07:59:59.999000+00:00,728095670.3262016,1004820.0,16587.96583,354066937.6569733,21307.332,21390.213,21372.265216744538,21654.154848968414,-445.9662376943816,-536.9213667517596,56.33971003885736,21390.213,22185.26772590788,20595.15827409213,314.2092857142852,970159.1920919942,-51.0173889913119,32.3494846353916,55.95125710432518,56.16581044607461,-0.9470671529392208,-201.71999999999755,28934.033192000003,34276.444415499995,43.46571426260941,435.8199999999997,-315.9499999999971,-1.4754593677776726,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-22 15:00:00+07:00,21098.01,21338.75,20890.18,21248.71,49490.8094,2022-08-22 11:59:59.999000+00:00,1045919007.7096657,1364672.0,24551.0709,518872537.9361696,21333.367,21314.196000000004,21349.80063188189,21615.541053828565,-425.93574763286233,-514.7242429279802,52.81938944881807,21314.196000000004,21774.354330258288,20854.03766974172,316.2678571428566,1019650.0014919942,-60.95138303649148,46.89432617281557,47.38111293067454,46.09353619391414,1.2404494681814042,260.34999999999854,30354.318579000003,34689.6466705,40.2484464080824,448.5699999999997,150.70000000000073,0.7142853757297525,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-22 19:00:00+07:00,21249.78,21444.72,21086.54,21400.47,51797.07693,2022-08-22 15:59:59.999000+00:00,1101080829.1372025,1436469.0,26213.07689,557266343.1097765,21359.407,21288.9255,21359.013244267,21595.05809632108,-393.2821642783129,-490.4358271980468,52.44451204162125,21288.9255,21658.953466544364,20918.89753345564,320.963571428571,1071447.0784219943,10.85674849650134,61.51334168191895,46.91905083004199,48.74450560225407,1.2317840007152363,260.40000000000146,31977.921354,34654.375658499994,45.65677370152328,358.1800000000003,150.69000000000233,0.7091367534158111,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-22 23:00:00+07:00,21400.47,21548.71,20963.0,21057.25,35679.67466,2022-08-22 19:59:59.999000+00:00,756315922.5300149,1028350.0,17658.35236,374360296.1010358,21344.26,21268.3925,21304.14719985481,21543.83827762384,-390.596397669724,-470.4679412923822,45.94711328600639,21268.3925,21642.15834575408,20894.626654245923,348.7642857142852,1035767.4037619944,-40.75151298831293,28.451016279741737,45.6195613781587,47.57769277238145,-0.7141873719866223,-151.47000000000116,33356.359272,33653.899419,62.9558947610055,585.7099999999991,-343.2200000000012,-1.6037965521318045,90.8221,123.6123,93.42,23.8,3.03,3.32,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4137.990234375,12381.5703125,33063.609375,1915.739990234375,1734.0
2022-08-23 03:00:00+07:00,21055.48,21423.74,21045.0,21399.83,25963.84116,2022-08-22 23:59:59.999000+00:00,550070512.183163,780345.0,13312.00832,282045549.1393399,21359.105000000003,21266.216,21321.54407260848,21530.123203564424,-356.7126044844226,-447.7168739307903,52.04614475266501,21266.216,21636.179513906067,20896.25248609393,362.75642857142833,1061731.2449219944,14.811990655654483,61.45169058857539,50.47201618341197,47.830393797059656,0.6985428710982569,148.45000000000073,33779.713606000005,32573.4643175,19.48221499340684,378.7400000000016,344.3500000000022,1.6354412248022947,90.8221,123.0617,96.46,24.11,3.05,3.29,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4128.72998046875,12381.2998046875,32909.58984375,1919.1400146484373,1746.800048828125
2022-08-23 07:00:00+07:00,21400.75,21468.51,21218.28,21239.18,25560.09622,2022-08-23 03:59:59.999000+00:00,545602876.9743245,891771.0,12860.37144,274541525.8145611,21330.584,21261.692000000003,21306.568786679665,21502.41432703448,-338.91575678101435,-425.9566505008352,55.44616801000554,21261.692000000003,21630.600269968545,20892.78373003146,350.74642857142834,1036171.1487019944,28.04169564951359,45.97630286099601,45.29300324310433,54.62423867670776,-1.3250549725218652,-285.2099999999991,32866.66300099999,31915.892683,-26.31982569497201,250.2299999999996,-161.5699999999997,-0.7549735406469386,90.8221,123.0617,96.46,24.11,3.05,3.29,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4128.72998046875,12381.2998046875,32909.58984375,1919.1400146484373,1746.800048828125
2022-08-23 11:00:00+07:00,21239.18,21318.84,20890.14,21305.34,34416.0604,2022-08-23 07:59:59.999000+00:00,726727444.7064434,1177761.0,17245.41099,364193483.8277694,21319.098,21285.239500000003,21306.345370919724,21483.645343507385,-315.832348958902,-403.93179019244855,53.72704844463889,21285.239500000003,21594.62656260792,20975.852437392088,346.4671428571429,1070587.2091019943,-57.48064184665198,45.63339414855038,51.02046253270722,54.74013703145268,-0.536222817714123,-114.86000000000058,33823.899094,31222.0284805,38.53033619875777,428.7000000000007,66.15999999999985,0.3114997848316171,90.8221,123.0617,96.46,24.11,3.05,3.29,21520.5,20281.0,103.5326,296.421,117.377,3.5,2.56,4128.72998046875,12381.2998046875,32909.58984375,1919.1400146484373,1746.800048828125
